,Open,High,Low,Close,Volume
2007-04-04 15:00:00,28.34,28.48,28.06,28.14,9932836
2007-04-05 15:00:00,28.18,28.56,28.15,28.51,10133510
2007-04-09 15:00:00,28.52,28.74,28.4,28.6,12810800
2007-04-10 15:00:00,28.6,28.66,28.45,28.53,11101088
2007-04-11 15:00:00,28.38,28.76,28.08,28.5,13027926
2007-04-12 15:00:00,28.4,28.77,28.38,28.7,9806462
2007-04-13 15:00:00,28.72,29.33,28.72,29.24,14287432
2007-04-16 15:00:00,29.4,29.52,29.32,29.44,9654800
2007-04-17 15:00:00,29.32,29.7,29.32,29.5,12090600
2007-04-18 15:00:00,28.65,29.3,28.5,29.02,24085278
2007-04-19 15:00:00,28.9,29.11,28.46,28.62,16103628
2007-04-20 15:00:00,28.96,29.0,28.6,28.92,14972792
2007-04-23 15:00:00,28.75,28.9,28.55,28.6,10554076
2007-04-24 15:00:00,28.54,28.64,28.28,28.58,10926882
2007-04-25 15:00:00,28.62,28.88,28.58,28.78,7927400
2007-04-26 15:00:00,28.0,28.82,27.84,28.46,11110078
2007-04-27 15:00:00,28.3,28.58,28.06,28.38,10772606
2007-04-30 15:00:00,28.46,28.46,28.18,28.31,10479668
2007-05-01 15:00:00,28.28,28.6,28.22,28.5,9217250
2007-05-02 15:00:00,28.54,28.66,28.35,28.6,8807246
2007-05-03 15:00:00,28.68,28.75,28.55,28.7,7208130
2007-05-04 15:00:00,28.77,29.19,28.68,29.15,10030520
2007-05-07 15:00:00,29.4,29.57,29.28,29.48,11454768
2007-05-08 15:00:00,29.44,29.46,29.13,29.42,7118390
2007-05-09 15:00:00,29.3,29.52,29.12,29.34,8469600
2007-05-10 15:00:00,29.34,29.34,28.66,28.66,9838280
2007-05-11 15:00:00,28.675,28.93,28.5394,28.92,8308220
2007-05-14 15:00:00,28.925,29.05,28.725,28.975,8709850
2007-05-15 15:00:00,29.18,29.62,29.08,29.34,12259378
2007-05-16 15:00:00,29.5,29.66,29.29,29.54,9085826
2007-05-17 15:00:00,29.5,29.53,29.27,29.45,6605628
2007-05-18 15:00:00,29.49,29.75,29.29,29.72,9258800
2007-05-21 15:00:00,29.62,29.68,29.25,29.32,9216138
2007-05-22 15:00:00,29.2,29.25,28.8,28.84,12008182
2007-05-23 15:00:00,28.85,29.03,28.56,28.6,10136040
2007-05-24 15:00:00,28.57,28.75,28.0,28.23,14592680
2007-05-25 15:00:00,27.54,28.36,27.54,28.18,11473000
2007-05-29 15:00:00,28.08,28.44,28.04,28.32,11344700
2007-05-30 15:00:00,28.3,28.32,27.76,27.92,13810836
2007-05-31 15:00:00,27.93,28.28,27.9,28.18,13675944
2007-06-01 15:00:00,28.18,28.35,27.96,28.15,9938524
2007-06-04 15:00:00,27.76,28.08,27.59,27.81,14007838
2007-06-05 15:00:00,27.9,27.9,27.46,27.74,13268958
2007-06-06 15:00:00,27.56,27.6,27.24,27.37,14811770
2007-06-07 15:00:00,27.28,27.45,26.92,26.99,13170400
2007-06-08 15:00:00,27.0,27.18,26.82,27.14,11795400
2007-06-11 15:00:00,27.055,27.254,26.97,27.03,7300194
2007-06-12 15:00:00,26.84,26.96,26.64,26.67,12796042
2007-06-13 15:00:00,26.88,27.14,26.6,27.1,10739200
2007-06-14 15:00:00,27.1,27.28,27.01,27.1,8316688
2007-06-15 15:00:00,27.24,27.52,27.12,27.36,12662670
2007-06-18 15:00:00,27.36,27.41,27.1,27.27,9523000
2007-06-19 15:00:00,27.18,27.4,27.12,27.34,9703350
2007-06-20 15:00:00,27.34,27.61,27.12,27.14,15635918
2007-06-21 15:00:00,27.09,27.14,26.69,26.9,10110256
2007-06-22 15:00:00,26.84,27.0,26.4,26.43,16615978
2007-06-25 15:00:00,26.615,27.4464,26.495,27.025,19021414
2007-06-26 15:00:00,27.75,27.75,26.92,26.98,15789800
2007-06-27 15:00:00,26.84,27.02,26.7,26.98,11267448
2007-06-28 15:00:00,26.98,27.0,26.76,26.86,9246168
2007-06-29 15:00:00,26.84,27.56,26.62,26.78,10889200
2007-07-02 15:00:00,26.78,27.18,26.92,27.16,10564444
2007-07-03 15:00:00,27.18,27.24,27.06,27.16,3865000
2007-07-05 15:00:00,27.22,27.34,26.88,27.12,6643548
2007-07-06 15:00:00,27.16,27.22,26.94,27.0,7201138
2007-07-09 15:00:00,27.0,27.08,26.83,26.86,5859800
2007-07-10 15:00:00,26.69,27.0,26.4,26.46,12912620
2007-07-11 15:00:00,26.46,26.66,26.26,26.6,15836400
2007-07-12 15:00:00,25.95,26.94,25.95,26.88,26967024
2007-07-13 15:00:00,26.78,26.88,26.61,26.62,9655954
2007-07-16 15:00:00,26.62,26.86,26.58,26.78,10801926
2007-07-17 15:00:00,26.75,26.84,26.58,26.7,11762130
2007-07-18 15:00:00,27.0,27.48,26.78,26.85,20809248
2007-07-19 15:00:00,27.32,27.34,26.79,27.16,12570464
2007-07-20 15:00:00,27.15,27.24,26.35,26.44,15080622
2007-07-23 15:00:00,26.68,27.45,26.62,26.96,12579224
2007-07-24 15:00:00,26.6,27.1,26.1,26.26,17621020
2007-07-25 15:00:00,26.38,26.45,25.84,26.15,15787704
2007-07-26 15:00:00,25.94,26.0,25.34,25.54,18162680
2007-07-27 15:00:00,25.55,25.67,25.0,25.02,18001800
2007-07-30 15:00:00,25.72,25.72,24.79,25.41,14756000
2007-07-31 15:00:00,25.65,25.74,25.22,25.34,15280400
2007-08-01 15:00:00,25.24,25.68,25.04,25.48,16083108
2007-08-02 15:00:00,25.59,25.78,25.42,25.6,13123800
2007-08-03 15:00:00,25.58,26.06,25.5,25.54,16999400
2007-08-06 15:00:00,26.06,26.69,25.62,26.56,18025000
2007-08-07 15:00:00,27.33,27.54,26.25,27.15,24183400
2007-08-08 15:00:00,28.0,28.15,27.18,28.15,20769200
2007-08-09 15:00:00,28.46,28.46,27.42,27.46,18961800
2007-08-10 15:00:00,27.44,27.75,26.36,27.61,15329200
2007-08-13 15:00:00,27.6,27.6,26.72,26.94,16138600
2007-08-14 15:00:00,27.08,27.12,26.14,26.24,13265400
2007-08-15 15:00:00,26.18,26.82,26.0,26.18,10890650
2007-08-16 15:00:00,26.12,26.21,25.39,25.93,16680824
2007-08-17 15:00:00,26.6,26.88,25.88,26.36,15846000
2007-08-20 15:00:00,26.33,26.6,26.01,26.2,8311400
2007-08-21 15:00:00,25.95,26.34,25.82,26.18,7504000
2007-08-22 15:00:00,26.24,26.47,25.86,26.07,10760800
2007-08-23 15:00:00,26.26,26.29,25.91,26.08,8841400
2007-08-24 15:00:00,26.12,26.34,25.89,26.26,8453600
2007-08-27 15:00:00,26.16,26.19,25.95,26.0,7075852
2007-08-28 15:00:00,25.9,25.95,25.35,25.4,11380400
2007-08-29 15:00:00,25.42,25.78,25.17,25.74,12110800
2007-08-30 15:00:00,25.79,25.86,25.52,25.7,9597200
2007-08-31 15:00:00,25.75,26.06,25.56,25.96,9904000
2007-09-04 15:00:00,25.91,25.94,25.59,25.79,9731600
2007-09-05 15:00:00,25.62,25.92,25.58,25.86,8467000
2007-09-06 15:00:00,25.98,26.52,25.85,26.45,11024800
2007-09-07 15:00:00,26.07,26.34,25.74,25.93,10133784
2007-09-10 15:00:00,26.0,26.24,25.78,25.84,7012400
2007-09-11 15:00:00,25.95,26.06,25.64,25.98,12801600
2007-09-12 15:00:00,25.96,26.28,25.9,26.12,8574200
2007-09-13 15:00:00,26.35,26.5,25.99,26.08,10467200
2007-09-14 15:00:00,26.08,26.14,25.9,26.05,8114800
2007-09-17 15:00:00,25.96,26.14,25.76,26.0,8065800
2007-09-18 15:00:00,26.16,26.86,26.07,26.8,17387746
2007-09-19 15:00:00,26.9,27.1,26.68,26.98,12193000
2007-09-20 15:00:00,26.89,27.22,26.8,26.84,11862000
2007-09-21 15:00:00,27.14,27.36,26.84,27.22,14524600
2007-09-24 15:00:00,27.1,27.16,26.86,26.93,12236000
2007-09-25 15:00:00,26.88,27.34,26.82,27.18,8122600
2007-09-26 15:00:00,27.12,27.34,26.77,27.0,15032600
2007-09-27 15:00:00,27.15,27.24,26.95,27.02,7056600
2007-09-28 15:00:00,26.96,27.08,26.7,26.81,8227254
2007-10-01 15:00:00,26.78,27.64,26.78,27.6,13105800
2007-10-02 15:00:00,27.55,27.9,27.52,27.73,10885200
2007-10-03 15:00:00,27.52,27.93,27.46,27.76,9314400
2007-10-04 15:00:00,27.96,28.33,27.69,27.77,5396000
2007-10-05 15:00:00,27.95,27.99,27.42,27.5,13418600
2007-10-08 15:00:00,27.54,27.68,27.36,27.47,5282800
2007-10-09 15:00:00,27.51,27.74,27.28,27.43,8942400
2007-10-10 15:00:00,27.58,27.71,26.96,27.12,14249400
2007-10-11 15:00:00,26.65,26.81,26.22,26.68,22632200
2007-10-12 15:00:00,26.64,26.68,26.19,26.32,16219498
2007-10-15 15:00:00,26.36,26.38,25.68,25.96,15585400
2007-10-16 15:00:00,26.06,26.14,25.82,25.98,17416600
2007-10-17 15:00:00,26.05,26.54,25.51,25.6,27491340
2007-10-18 15:00:00,25.65,26.02,25.6,25.84,11793388
2007-10-19 15:00:00,25.77,26.14,25.67,25.7,15431800
2007-10-22 15:00:00,25.45,25.91,25.26,25.82,15130400
2007-10-23 15:00:00,25.38,26.18,25.38,25.91,8383000
2007-10-24 15:00:00,26.0,26.48,25.68,26.43,16529000
2007-10-25 15:00:00,26.44,27.04,26.33,26.94,15928400
2007-10-26 15:00:00,27.14,27.18,26.94,27.04,11368600
2007-10-29 14:00:00,27.06,27.28,27.06,27.22,7816200
2007-10-30 14:00:00,27.12,27.36,27.06,27.32,12627000
2007-10-31 14:00:00,27.32,27.37,26.97,27.31,12611000
2007-11-01 14:00:00,27.28,27.54,26.98,27.06,11456500
2007-11-02 14:00:00,27.83,27.85,26.8,27.02,10605000
2007-11-05 15:00:00,27.25,27.25,26.8,27.01,9319970
2007-11-06 15:00:00,27.03,27.25,26.97,27.17,7056668
2007-11-07 15:00:00,26.81,27.39,26.81,26.88,10897966
2007-11-08 15:00:00,26.9,27.04,26.48,26.96,13714386
2007-11-09 15:00:00,26.66,27.38,26.66,27.06,12696800
2007-11-12 15:00:00,27.06,27.74,27.06,27.34,11561214
2007-11-13 15:00:00,27.51,27.6,26.82,27.56,12769924
2007-11-14 15:00:00,27.74,27.74,27.11,27.16,11445420
2007-11-15 15:00:00,27.1,27.48,27.1,27.24,11493658
2007-11-16 15:00:00,27.41,27.61,27.23,27.6,12937770
2007-11-19 15:00:00,27.43,27.62,27.32,27.41,9854526
2007-11-20 15:00:00,27.51,27.9,27.4,27.79,13148400
2007-11-21 15:00:00,27.5,27.74,27.28,27.36,11205400
2007-11-23 15:00:00,27.6,27.75,27.36,27.74,4151900
2007-11-26 15:00:00,27.69,27.76,27.06,27.12,8730240
2007-11-27 15:00:00,27.2,28.0,27.12,27.96,15823694
2007-11-28 15:00:00,28.04,28.25,27.62,28.21,13033448
2007-11-29 15:00:00,28.23,28.74,27.88,28.5,15528918
2007-11-30 15:00:00,29.0,29.08,28.52,28.76,24191668
2007-12-03 15:00:00,28.68,28.73,28.28,28.5,12464376
2007-12-04 15:00:00,28.28,28.86,28.28,28.75,12371008
2007-12-05 15:00:00,28.98,29.08,28.74,29.08,10266210
2007-12-06 15:00:00,29.07,29.15,28.76,29.08,9359700
2007-12-07 15:00:00,29.07,29.25,28.96,29.11,7840742
2007-12-10 15:00:00,29.14,29.58,29.08,29.45,10928730
2007-12-11 15:00:00,29.44,29.54,28.96,29.04,12950656
2007-12-12 15:00:00,29.25,29.74,28.75,29.06,19061678
2007-12-13 15:00:00,28.94,29.24,28.75,29.19,7986658
2007-12-14 15:00:00,29.0,29.24,28.74,28.76,9131734
2007-12-17 15:00:00,28.72,28.97,28.28,28.38,9949480
2007-12-18 15:00:00,28.62,28.98,28.35,28.84,11814668
2007-12-19 15:00:00,28.79,29.0,28.48,28.62,7230040
2007-12-20 15:00:00,28.76,28.88,28.56,28.8,7852014
2007-12-21 15:00:00,29.32,29.44,28.5,29.13,18713886
2007-12-24 15:00:00,29.07,29.28,29.02,29.18,2658064
2007-12-26 15:00:00,29.08,29.31,28.76,28.94,6981700
2007-12-27 15:00:00,28.84,28.96,28.46,28.49,7449612
2007-12-28 15:00:00,28.54,28.72,28.3,28.62,7293098
2007-12-31 15:00:00,28.47,28.55,28.0,28.08,10013294
2008-01-02 15:00:00,28.08,28.32,27.76,27.9,10763002
2008-01-03 15:00:00,27.94,28.06,27.7,27.74,10462036
2008-01-04 15:00:00,27.56,28.3,27.5,27.9,11805146
2008-01-07 15:00:00,28.01,29.01,28.0,28.75,19833014
2008-01-08 15:00:00,28.84,30.0,28.84,29.5,21086346
2008-01-09 15:00:00,29.45,30.14,29.42,30.02,19752898
2008-01-10 15:00:00,29.74,30.54,29.66,30.06,16925310
2008-01-11 15:00:00,29.84,30.38,29.75,30.25,15973466
2008-01-14 15:00:00,30.43,30.5,29.7,29.96,15052854
2008-01-15 15:00:00,29.57,30.04,29.38,29.84,16282854
2008-01-16 15:00:00,29.64,30.54,29.64,30.25,19301630
2008-01-17 15:00:00,30.39,30.39,29.74,29.88,16654846
2008-01-18 15:00:00,30.02,30.43,29.38,29.72,19866960
2008-01-22 15:00:00,28.14,29.88,27.72,28.74,24086566
2008-01-23 15:00:00,28.62,29.08,27.34,28.98,26575302
2008-01-24 15:00:00,29.08,30.02,28.34,28.53,16170336
2008-01-25 15:00:00,28.65,28.74,27.72,27.74,18033532
2008-01-28 15:00:00,27.72,28.3,27.58,28.22,16726438
2008-01-29 15:00:00,28.34,28.48,27.9,28.12,14783538
2008-01-30 15:00:00,28.39,28.5,27.52,27.98,18670390
2008-01-31 15:00:00,27.61,28.35,26.44,28.09,20808602
2008-02-01 15:00:00,28.34,28.84,27.94,28.78,17982524
2008-02-04 15:00:00,28.78,29.25,28.68,29.02,14234996
2008-02-05 15:00:00,29.01,29.1,28.62,28.67,13273994
2008-02-06 15:00:00,28.81,29.2,28.46,28.86,18031188
2008-02-07 15:00:00,28.84,29.08,28.64,29.05,15029892
2008-02-08 15:00:00,29.0,29.0,28.2,28.4,11406658
2008-02-11 15:00:00,28.45,28.68,27.96,28.17,8942248
2008-02-12 15:00:00,28.0,28.36,27.9,27.98,18260048
2008-02-13 15:00:00,28.24,28.38,27.96,28.26,8676666
2008-02-14 15:00:00,28.24,28.28,27.63,27.69,11013540
2008-02-15 15:00:00,27.64,28.0,27.56,27.78,13109466
2008-02-19 15:00:00,28.15,28.16,27.71,27.78,10417372
2008-02-20 15:00:00,27.68,27.85,27.31,27.8,11841744
2008-02-21 15:00:00,27.84,27.94,27.26,27.43,21681206
2008-02-22 15:00:00,27.54,27.68,26.86,27.27,12374042
2008-02-25 15:00:00,27.38,27.76,27.24,27.74,7919932
2008-02-26 15:00:00,27.66,28.0,27.5,27.78,8284704
2008-02-27 15:00:00,27.56,27.78,27.19,27.27,10470330
2008-02-28 15:00:00,27.13,27.3,26.91,27.11,9979728
2008-02-29 15:00:00,27.06,27.06,26.62,26.78,10776624
2008-03-03 15:00:00,26.68,26.7,26.41,26.62,11302260
2008-03-04 15:00:00,26.42,26.76,26.42,26.62,12021034
2008-03-05 15:00:00,26.55,26.7,26.18,26.49,10366058
2008-03-06 15:00:00,26.42,26.49,26.02,26.04,12077062
2008-03-07 15:00:00,26.08,26.08,25.44,25.52,14001802
2008-03-10 14:00:00,25.6,25.6,25.16,25.3,10836730
2008-03-11 14:00:00,25.38,25.83,25.16,25.43,16361170
2008-03-12 14:00:00,25.53,25.89,25.5,25.67,10222102
2008-03-13 14:00:00,25.62,26.5,25.58,26.28,16566172
2008-03-14 14:00:00,26.5,26.5,25.48,25.69,14118312
2008-03-17 14:00:00,25.13,26.5,25.04,26.28,14645522
2008-03-18 14:00:00,26.72,26.94,26.36,26.91,12232520
2008-03-19 14:00:00,26.98,27.78,26.92,27.2,14262332
2008-03-20 14:00:00,27.34,27.89,27.2,27.83,24420838
2008-03-24 14:00:00,27.9,27.94,27.46,27.72,11369112
2008-03-25 14:00:00,27.67,27.95,27.2,27.26,12241020
2008-03-26 14:00:00,26.95,27.18,26.9,27.02,11521312
2008-03-27 14:00:00,27.13,27.18,26.7,26.78,10352662
2008-03-28 14:00:00,26.86,27.1,26.48,26.54,9695492
2008-03-31 14:00:00,26.9,27.7,26.81,27.58,19272356
2008-04-01 14:00:00,27.6,27.7,27.1,27.62,14592840
2008-04-02 14:00:00,27.65,27.68,27.06,27.15,10240048
2008-04-03 14:00:00,27.055,27.5824,27.055,27.265,7092910
2008-04-04 14:00:00,27.26,27.54,27.12,27.42,5890462
2008-04-07 15:00:00,27.56,27.65,27.26,27.44,5351452
2008-04-08 15:00:00,27.25,27.42,26.96,27.0,8803644
2008-04-09 15:00:00,26.96,27.17,26.76,26.94,17114722
2008-04-10 15:00:00,27.02,27.14,26.78,26.96,8449816
2008-04-11 15:00:00,26.9,26.9,26.4,26.4,13448868
2008-04-14 15:00:00,26.44,26.45,26.12,26.24,12195474
2008-04-15 15:00:00,26.2,26.44,25.78,25.96,15987638
2008-04-16 15:00:00,26.28,26.41,25.53,25.68,26442492
2008-04-17 15:00:00,25.78,25.92,25.4,25.46,28468530
2008-04-18 15:00:00,25.64,25.76,25.24,25.36,27030224
2008-04-21 15:00:00,25.28,25.42,25.04,25.26,20784432
2008-04-22 15:00:00,25.28,25.36,25.12,25.26,17923196
2008-04-23 15:00:00,25.4,25.45,25.23,25.28,23667092
2008-04-24 15:00:00,25.26,25.5,25.18,25.22,22931588
2008-04-25 15:00:00,25.39,25.78,25.34,25.64,17224470
2008-04-28 15:00:00,25.52,26.1,25.5,25.8,16750236
2008-04-29 15:00:00,26.66,26.9,26.48,26.74,32150118
2008-04-30 15:00:00,26.85,26.9,26.3,26.38,17637896
2008-05-01 15:00:00,26.29,26.98,26.25,26.78,23900902
2008-05-02 15:00:00,26.98,27.15,26.5,26.58,13186746
2008-05-05 15:00:00,26.62,26.68,26.36,26.5,7558682
2008-05-06 15:00:00,26.79,26.79,25.92,26.29,10551388
2008-05-07 15:00:00,26.26,26.34,25.64,25.64,13250268
2008-05-08 15:00:00,25.79,26.2,25.52,25.64,9412404
2008-05-09 15:00:00,25.62,26.0,25.25,25.89,13196060
2008-05-12 15:00:00,26.0,26.44,25.98,26.39,16120222
2008-05-13 15:00:00,26.51,27.5,26.51,27.2,27328236
2008-05-14 15:00:00,27.27,27.6,27.2,27.42,14706780
2008-05-15 15:00:00,27.48,27.58,27.14,27.44,14461606
2008-05-16 15:00:00,27.44,27.5,27.26,27.36,9500240
2008-05-19 15:00:00,27.34,27.6,27.27,27.52,8236948
2008-05-20 15:00:00,27.55,27.65,27.23,27.34,10141334
2008-05-21 15:00:00,27.44,27.72,27.12,27.18,10299170
2008-05-22 15:00:00,27.12,27.48,27.0,27.42,9593848
2008-05-23 15:00:00,27.35,27.39,27.07,27.13,9151450
2008-05-27 15:00:00,27.145,27.484,27.128,27.295,8751928
2008-05-28 15:00:00,27.42,27.42,26.88,27.05,9334664
2008-05-29 15:00:00,27.09,28.18,27.09,27.98,15006636
2008-05-30 15:00:00,28.01,28.33,27.9,28.18,13410712
2008-06-02 15:00:00,27.92,28.1,27.63,27.84,12380288
2008-06-03 15:00:00,27.98,28.52,27.74,27.86,14498214
2008-06-04 15:00:00,27.86,28.05,27.6,28.0,12030164
2008-06-05 15:00:00,27.6,28.0,27.6,27.86,9683942
2008-06-06 15:00:00,27.79,27.82,27.35,27.38,11869208
2008-06-09 15:00:00,27.62,27.64,27.17,27.39,6886908
2008-06-10 15:00:00,27.25,27.36,26.98,27.12,8422318
2008-06-11 15:00:00,27.0,27.24,26.55,26.75,10508884
2008-06-12 15:00:00,26.88,27.05,26.76,26.96,8463410
2008-06-13 15:00:00,27.09,27.17,26.9,27.06,7413364
2008-06-16 15:00:00,26.82,27.22,26.68,27.16,10135582
2008-06-17 15:00:00,27.25,27.62,26.78,26.78,11850790
2008-06-18 15:00:00,26.67,26.93,26.5,26.56,10071890
2008-06-19 15:00:00,26.56,27.2,26.5,27.07,11410340
2008-06-20 15:00:00,26.81,27.16,26.54,26.68,13362196
2008-06-23 15:00:00,26.74,27.26,26.68,27.14,12336214
2008-06-24 15:00:00,27.0,27.14,26.7,26.88,12280768
2008-06-25 15:00:00,26.92,27.0,26.56,26.76,15034132
2008-06-26 15:00:00,26.93,26.93,26.31,26.37,12863772
2008-06-27 15:00:00,26.34,26.68,26.28,26.5,15293280
2008-06-30 15:00:00,26.48,26.75,26.3,26.48,17256348
2008-07-01 15:00:00,26.35,27.14,26.32,27.1,15842590
2008-07-02 15:00:00,27.18,27.47,27.05,27.12,10566388
2008-07-03 15:00:00,27.48,27.58,27.14,27.38,16218378
2008-07-07 15:00:00,27.44,27.5,26.86,27.1,13347450
2008-07-08 15:00:00,27.24,28.69,27.16,28.68,31045102
2008-07-09 15:00:00,28.42,28.96,28.33,28.46,16841290
2008-07-10 15:00:00,28.46,28.75,28.21,28.68,14861182
2008-07-11 15:00:00,28.4,28.42,27.78,28.22,15033146
2008-07-14 15:00:00,28.42,28.67,28.0,28.11,12467658
2008-07-15 15:00:00,28.2,29.06,27.96,28.92,25357338
2008-07-16 15:00:00,29.15,29.25,28.3,28.48,24351812
2008-07-17 15:00:00,28.55,28.99,27.54,28.75,19531218
2008-07-18 15:00:00,28.88,29.18,28.66,28.79,21629756
2008-07-21 15:00:00,28.66,28.99,28.04,28.39,16238378
2008-07-22 15:00:00,28.24,29.36,28.24,28.84,24102618
2008-07-23 15:00:00,28.92,29.0,28.4,28.5,16249690
2008-07-24 15:00:00,28.45,28.82,28.24,28.48,15543192
2008-07-25 15:00:00,28.64,28.76,28.42,28.71,10253986
2008-07-28 15:00:00,28.59,28.59,28.04,28.1,12306624
2008-07-29 15:00:00,28.46,28.544,27.83,27.97,18199392
2008-07-30 15:00:00,28.05,28.84,27.88,28.42,19120010
2008-07-31 15:00:00,28.3,28.84,28.06,28.17,16118636
2008-08-01 15:00:00,28.17,28.56,27.92,28.04,11705570
2008-08-04 15:00:00,28.04,28.94,27.96,28.63,15833920
2008-08-05 15:00:00,28.74,29.37,28.61,29.36,18708860
2008-08-06 15:00:00,29.22,29.57,29.17,29.39,14255074
2008-08-07 15:00:00,29.32,29.49,29.0,29.18,10210892
2008-08-08 15:00:00,29.08,29.6,29.08,29.52,15272536
2008-08-11 15:00:00,29.54,29.58,29.22,29.45,10034084
2008-08-12 15:00:00,29.26,29.65,29.26,29.44,10129874
2008-08-13 15:00:00,29.46,29.625,29.0704,29.225,10078820
2008-08-14 15:00:00,29.08,29.65,28.81,29.35,10576200
2008-08-15 15:00:00,29.34,29.91,29.14,29.81,11078028
2008-08-18 15:00:00,29.87,29.87,29.29,29.48,8724848
2008-08-19 15:00:00,29.32,29.74,29.26,29.43,6761948
2008-08-20 15:00:00,29.33,29.48,28.94,29.17,9484668
2008-08-21 15:00:00,28.98,29.07,28.76,29.02,7631564
2008-08-22 15:00:00,29.07,29.46,29.0,29.24,6796966
2008-08-25 15:00:00,29.18,29.22,28.66,28.88,8770052
2008-08-26 15:00:00,28.92,28.99,28.55,28.78,5218214
2008-08-27 15:00:00,28.78,29.0,28.65,28.86,6384046
2008-08-28 15:00:00,28.98,29.44,28.88,29.38,8064260
2008-08-29 15:00:00,29.24,29.41,28.72,28.72,7951732
2008-09-02 15:00:00,29.06,29.67,28.78,29.5,15571716
2008-09-03 15:00:00,29.4,29.65,28.88,28.96,12060146
2008-09-04 15:00:00,28.76,28.84,28.22,28.28,16481592
2008-09-05 15:00:00,28.1,28.6,27.98,28.5,12411872
2008-09-08 15:00:00,29.08,29.42,28.66,29.21,13472192
2008-09-09 15:00:00,29.28,29.48,28.7,28.74,14145464
2008-09-10 15:00:00,28.74,29.32,28.58,28.95,13029006
2008-09-11 15:00:00,28.92,29.72,28.85,29.66,17088266
2008-09-12 15:00:00,29.5,29.65,29.06,29.54,13127528
2008-09-15 15:00:00,29.12,29.74,29.0,29.24,15638914
2008-09-16 15:00:00,28.75,29.98,28.75,29.9,24337680
2008-09-17 15:00:00,29.61,29.78,28.25,28.62,21722744
2008-09-18 15:00:00,28.88,29.52,28.32,29.04,21026900
2008-09-19 15:00:00,29.5,29.8,28.88,29.36,21913560
2008-09-22 15:00:00,29.18,29.46,28.46,28.57,10664270
2008-09-23 15:00:00,28.74,29.59,28.74,29.26,18327224
2008-09-24 15:00:00,29.28,29.6,29.16,29.42,14398106
2008-09-25 15:00:00,29.445,29.865,29.34,29.665,13290496
2008-09-26 15:00:00,29.44,29.8,29.34,29.7,12176670
2008-09-29 15:00:00,29.44,30.39,28.21,28.7,21676254
2008-09-30 15:00:00,29.42,29.48,28.52,28.79,25075140
2008-10-01 15:00:00,28.63,29.25,28.5,29.14,15836842
2008-10-02 15:00:00,28.94,29.96,28.92,29.45,24013540
2008-10-03 15:00:00,29.74,29.88,29.16,29.26,19598144
2008-10-06 15:00:00,28.8,29.38,27.29,28.2,25668582
2008-10-07 15:00:00,28.44,29.12,27.86,27.94,24038008
2008-10-08 15:00:00,27.46,28.44,26.42,27.64,30118698
2008-10-09 15:00:00,27.68,27.86,25.12,25.12,27270606
2008-10-10 15:00:00,23.98,26.12,22.88,24.72,40464576
2008-10-13 15:00:00,26.38,27.48,25.53,27.1,23683370
2008-10-14 15:00:00,28.28,28.58,26.37,27.39,28286418
2008-10-15 15:00:00,28.05,28.05,26.6,26.94,28806930
2008-10-16 15:00:00,27.02,28.0,25.52,27.69,34936782
2008-10-17 15:00:00,27.26,29.12,26.37,27.73,28811314
2008-10-20 15:00:00,27.96,29.0,27.68,28.78,19006290
2008-10-21 15:00:00,28.86,28.92,27.88,28.0,16018152
2008-10-22 15:00:00,27.49,27.88,26.28,26.93,22021164
2008-10-23 15:00:00,27.1,28.12,26.36,27.51,26642424
2008-10-24 15:00:00,25.94,27.8,25.6,27.15,20061494
2008-10-27 14:00:00,26.83,27.59,26.44,26.58,17689682
2008-10-28 14:00:00,27.13,27.66,26.06,27.5,26739382
2008-10-29 14:00:00,27.46,27.75,26.48,27.08,20232576
2008-10-30 14:00:00,27.8,28.0,26.6,27.28,16265454
2008-10-31 14:00:00,27.18,28.0,27.01,27.58,17223758
2008-11-03 15:00:00,27.56,28.13,27.38,28.0,12796218
2008-11-04 15:00:00,28.47,28.5,27.78,28.2,13845116
2008-11-05 15:00:00,27.93,28.7,27.42,27.59,18401118
2008-11-06 15:00:00,27.37,27.96,26.68,26.87,17304240
2008-11-07 15:00:00,27.0,27.86,26.78,27.65,13140708
2008-11-10 15:00:00,28.0,28.44,27.65,27.69,15200534
2008-11-11 15:00:00,27.45,28.24,27.2,27.58,13707458
2008-11-12 15:00:00,27.58,28.06,27.07,27.25,14866856
2008-11-13 15:00:00,27.34,28.66,26.78,28.57,22474540
2008-11-14 15:00:00,28.14,28.66,27.47,27.53,16086618
2008-11-17 15:00:00,27.16,28.36,27.04,27.66,16222088
2008-11-18 15:00:00,27.9,28.44,27.25,28.28,22453234
2008-11-19 15:00:00,28.25,28.64,27.21,27.26,20542998
2008-11-20 15:00:00,27.13,27.2,24.75,25.18,34243254
2008-11-21 15:00:00,25.32,25.85,24.14,25.76,35504206
2008-11-24 15:00:00,25.98,25.98,25.2,25.39,28969318
2008-11-25 15:00:00,25.7,26.12,25.12,25.61,31639538
2008-11-26 15:00:00,25.22,25.74,24.8,25.68,16333896
2008-11-28 15:00:00,25.52,26.34,25.25,26.2,6811696
2008-12-01 15:00:00,25.55,25.92,25.0,25.08,16419584
2008-12-02 15:00:00,25.46,26.06,25.24,25.98,15514768
2008-12-03 15:00:00,25.58,26.74,25.58,26.58,15827398
2008-12-04 15:00:00,26.19,26.7,25.78,26.02,14229038
